Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2023-08-01,1.3279,0.054900000000000004,0.0554,0.048799999999999996,0.05,1.328572281886993,1.3296705333333334
2023-08-02,1.3348,0.0548,0.0553,0.0487,0.050199999999999995,1.3354757807896287,1.3364807762579625
2023-08-03,1.335,0.0554,0.0554,0.0487,0.050199999999999995,1.3357423622465494,1.3367139894326203
2023-08-04,1.3373,0.0554,0.0554,0.0487,0.050199999999999995,1.3380436412227046,1.339016942373216
2023-08-07,1.3367,0.0554,0.0556,0.0487,0.050199999999999995,1.3374433075767511,1.338482178657844
2023-08-08,1.342,0.0554,0.0557,0.0487,0.050199999999999995,1.3427462547826738,1.3438223791417707
2023-08-09,1.3418,0.055099999999999996,0.0555,0.048600000000000004,0.0501,1.34252387663297,1.343589022493272
2023-08-10,1.3445,0.0555,0.0554,0.048600000000000004,0.0501,1.3452699691250436,1.3462594256931928
2023-08-11,1.3438,0.0554,0.0554,0.048600000000000004,0.0501,1.3445584150855703,1.3455585096664282
2023-08-14,1.3459,0.0555,0.0556,0.048600000000000004,0.0501,1.3466707708779444,1.3477277203032028
2023-08-15,1.3497,0.0553,0.0556,0.048600000000000004,0.0501,1.350450542801653,1.3515328806696132
2023-08-16,1.3535,0.0552,0.0556,0.049100000000000005,0.0506,1.3541852254525233,1.3551707401372635
2023-08-17,1.3545,0.0555,0.0556,0.049100000000000005,0.0506,1.3552194562249467,1.356171974522293
2023-08-18,1.3552,0.0553,0.0555,0.049100000000000005,0.0506,1.3558973334107942,1.3568393818199773
2023-08-21,1.3543,0.0555,0.0557,0.049100000000000005,0.0506,1.3550193499929457,1.3560051621981928
2023-08-22,1.355,0.0554,0.0557,0.049100000000000005,0.0506,1.3557084761517457,1.3567060435491038
2023-08-23,1.3525,0.0554,0.0557,0.050199999999999995,0.051,1.3530836417652818,1.3540691804492717
2023-08-24,1.3579,0.0555,0.0558,0.050199999999999995,0.051,1.3584972407096978,1.3595089656874846
2023-08-25,1.3602,0.0556,0.056100000000000004,0.050199999999999995,0.051,1.3608095400906208,1.3619124216242902
2023-08-28,1.3597,0.0556,0.0558,0.050199999999999995,0.051,1.3603093160279496,1.3613110984941987
2023-08-29,1.3553,0.0554,0.0556,0.050199999999999995,0.051,1.3558848500439824,1.3568389730930634
2023-08-30,1.3531,0.0555,0.0556,0.0493,0.0508,1.353796241275427,1.354703357361509
2023-08-31,1.3507,0.0552,0.0556,0.0493,0.0508,1.3513613770094528,1.352300513478819
2023-09-01,1.3594,0.055099999999999996,0.0553,0.0493,0.0508,1.3600543550247732,1.3609101461439717
2023-09-04,1.359,0.055099999999999996,0.0553,0.0493,0.0508,1.359654162482468,1.3605097017873014
2023-09-05,1.364,0.055099999999999996,0.0555,0.0493,0.0508,1.364656569261285,1.3655826009677103
2023-09-06,1.3635,0.0552,0.0555,0.0492,0.050199999999999995,1.3641789662384223,1.365284245222458
2023-09-07,1.3681,0.0552,0.0553,0.0492,0.050199999999999995,1.3687812568469275,1.3698227075206162
2023-09-08,1.364,0.0552,0.0555,0.0492,0.050199999999999995,1.3646792152176077,1.3657848995111355
2023-09-11,1.357,0.0552,0.0555,0.0492,0.050199999999999995,1.357675729509013,1.3587757394696558
2023-09-12,1.3553,0.0552,0.0556,0.0492,0.050199999999999995,1.3559748829797829,1.3571069774332132
2023-09-13,1.3546,0.0553,0.0555,0.049400000000000006,0.049800000000000004,1.3552632811592278,1.3565065682255915
2023-09-14,1.3508,0.0552,0.0555,0.049400000000000006,0.049800000000000004,1.351450209968961,1.3527012198133241
2023-09-15,1.3523,0.055099999999999996,0.0556,0.049400000000000006,0.049800000000000004,1.352939709031155,1.354236722801126
2023-09-18,1.3485,0.0553,0.0555,0.049400000000000006,0.049800000000000004,1.3491602942885121,1.3503979826164254
2023-09-19,1.3448,0.0553,0.0554,0.049400000000000006,0.049800000000000004,1.3454584825800453,1.3466595683737466
2023-09-20,1.346,0.0553,0.0556,0.0487,0.0508,1.3467373077593434,1.3475949442085517
2023-09-21,1.3483,0.0552,0.0557,0.0487,0.0508,1.3490273772274186,1.349930954379382
2023-09-22,1.3483,0.0552,0.0556,0.0487,0.0508,1.3490273772274186,1.3498976695961293
2023-09-25,1.3454,0.0554,0.0558,0.0487,0.0508,1.3461481454430768,1.3470606596227905
2023-09-26,1.3515,0.0554,0.0558,0.0487,0.0508,1.3522515375102708,1.3531681889997036
2023-09-27,1.3496,0.0554,0.0558,0.049,0.0507,1.350316859490414,1.3512992026069568
2023-09-28,1.3486,0.0556,0.0556,0.049,0.0507,1.3493387135861894,1.3502313575431408
2023-09-29,1.3577,0.0555,0.0555,0.049,0.0507,1.3584324300771848,1.3593088478534574
2023-10-02,1.3676,0.0556,0.0562,0.049,0.0507,1.3683491210888867,1.369456913619868
2023-10-03,1.3708,0.0555,0.0562,0.049,0.0507,1.3715394970536974,1.3726612585479052
2023-10-04,1.3744,0.0556,0.056100000000000004,0.0492,0.051,1.375130020250307,1.376130298691681
2023-10-05,1.3704,0.0557,0.056100000000000004,0.0492,0.051,1.3711392689971118,1.3721252628980498
2023-10-06,1.3661,0.0559,0.056299999999999996,0.0492,0.051,1.3668596247053748,1.3678872944951863
2023-10-09,1.359,0.0559,0.056299999999999996,0.0492,0.051,1.3597556767254257,1.3607780054307579
2023-10-10,1.3583,0.055999999999999994,0.056100000000000004,0.0492,0.051,1.3590665604355476,1.3600100296223154
2023-10-11,1.3592,0.0558,0.056100000000000004,0.0496,0.050300000000000004,1.3598993626344442,1.3611463644668294
2023-10-12,1.3689,0.056100000000000004,0.056299999999999996,0.0496,0.050300000000000004,1.369638435300757,1.3709278497889046
2023-10-13,1.3657,0.055999999999999994,0.0562,0.0496,0.050300000000000004,1.3664253751161861,1.367689390909315
2023-10-16,1.3609,0.0557,0.056100000000000004,0.0496,0.050300000000000004,1.361588943201434,1.3628487988544058
2023-10-17,1.3649,0.0558,0.0562,0.0496,0.050300000000000004,1.3656022955118843,1.3668882255635384
2023-10-18,1.3715,0.0557,0.056100000000000004,0.0496,0.051100000000000007,1.3721943093546671,1.373192750117252
2023-10-19,1.3718,0.0558,0.055999999999999994,0.0496,0.051100000000000007,1.3725058458372061,1.3734592579793141
2023-10-20,1.3716,0.0556,0.0558,0.0496,0.051100000000000007,1.372282977028283,1.3731913011280885
2023-10-23,1.3689,0.0557,0.0558,0.0496,0.051100000000000007,1.3695929931284025,1.370488168645553
2023-10-24,1.3737,0.0557,0.0558,0.0496,0.051100000000000007,1.3743954230845836,1.3752937375033938
2023-10-25,1.3795,0.0556,0.0559,0.0496,0.0508,1.380186910768822,1.3812368050755408
2023-10-26,1.3831,0.0557,0.0559,0.0496,0.0508,1.3838001817487717,1.3848413375135777
2023-10-27,1.3869,0.0557,0.0559,0.0496,0.0508,1.3876021054640817,1.3886461217537278
2023-10-30,1.3825,0.0556,0.055999999999999994,0.0496,0.0508,1.3831884045943432,1.3842747111681646
2023-10-31,1.3874,0.0556,0.0559,0.0496,0.0508,1.3880908445093612,1.3891467512590108
2023-11-01,1.3856,0.0556,0.0557,0.0493,0.050300000000000004,1.3863244636617893,1.38744732982742
2023-11-02,1.3737,0.0552,0.0554,0.0493,0.050300000000000004,1.3743726390744688,1.3754297163173097
2023-11-03,1.3659,0.0553,0.0553,0.0493,0.050300000000000004,1.3665801556936916,1.3675861713947113
2023-11-06,1.3697,0.0553,0.0556,0.0493,0.050300000000000004,1.3703820479197961,1.371492314149569
2023-11-07,1.3766,0.0553,0.0555,0.0493,0.050300000000000004,1.3772854838040383,1.3783673555045306
2023-11-08,1.3791,0.0552,0.0554,0.0496,0.049800000000000004,1.3797409308192803,1.381006997876438
2023-11-09,1.3806,0.0553,0.0554,0.0496,0.049800000000000004,1.3812530855796044,1.3825090720529407
2023-11-10,1.3799,0.0553,0.0553,0.0496,0.049800000000000004,1.3805527544482803,1.3817740308163364
2023-11-13,1.3799,0.0553,0.0555,0.0496,0.049800000000000004,1.3805527544482803,1.381842177391476
2023-11-14,1.3692,0.0552,0.0552,0.0496,0.049800000000000004,1.3698363298366751,1.3710256901575386
2023-11-15,1.3678,0.0552,0.0553,0.0489,0.049800000000000004,1.3685151806388962,1.3696575979060692
2023-11-16,1.3755,0.0553,0.055099999999999996,0.0489,0.049800000000000004,1.3762306227124466,1.3773001259321447
2023-11-17,1.3718,0.0552,0.055,0.0489,0.049800000000000004,1.3725172721161265,1.3735614104400216
2023-11-20,1.3724,0.0553,0.0554,0.0489,0.049800000000000004,1.3731289760891034,1.3742977332213935
2023-11-21,1.37,0.0552,0.0553,0.0489,0.049800000000000004,1.370716330951373,1.3718605857079362
2023-11-22,1.3688,0.0554,0.0554,0.049400000000000006,0.0499,1.3694815941042706,1.3706589100965454
2023-11-23,1.3692,0.0554,0.0554,0.049400000000000006,0.0499,1.3698817932843128,1.371059453319835
2023-11-24,1.3635,0.0555,0.0554,0.049400000000000006,0.0499,1.3641902708848572,1.36535171238796
2023-11-27,1.3615,0.0554,0.054900000000000004,0.049400000000000006,0.0499,1.362177959068501,1.3631809057013753
2023-11-28,1.3574,0.0553,0.0547,0.049400000000000006,0.0499,1.3580646521818511,1.3590088100940765
2023-11-29,1.3589,0.0553,0.0545,0.049400000000000006,0.05,1.3595653866582569,1.360409888888889
2023-11-30,1.3562,0.0556,0.0545,0.049400000000000006,0.05,1.356897830597374,1.357706888888889
2023-12-01,1.3497,0.0555,0.054299999999999994,0.049400000000000006,0.05,1.3503832846448784,1.3511330148148146
2023-12-04,1.3537,0.0555,0.0546,0.049400000000000006,0.05,1.3543853096419738,1.355237535802469
2023-12-05,1.359,0.0554,0.0545,0.049400000000000006,0.05,1.3596767141932378,1.3605099999999999
2023-12-06,1.3591,0.0554,0.0545,0.0501,0.0493,1.359697773462461,1.3608453189440153
2023-12-07,1.3594,0.0553,0.054400000000000004,0.0501,0.0493,1.3599866241773926,1.3611121329612528
2023-12-08,1.3587,0.0554,0.054400000000000004,0.0501,0.0493,1.359297597530311,1.36041125132739
2023-12-11,1.3574,0.0555,0.0547,0.0501,0.0493,1.3580082903876316,1.3592101795372042
2023-12-12,1.3588,0.0553,0.0546,0.0501,0.0493,1.3593863652583795,1.3605784901094016
2023-12-13,1.3517,0.0552,0.054400000000000004,0.049100000000000005,0.049800000000000004,1.352384314181142,1.3532353400167907
2023-12-14,1.3406,0.0554,0.054299999999999994,0.049100000000000005,0.049800000000000004,1.3413009469586943,1.342089629117487
2023-12-15,1.3381,0.0554,0.054400000000000004,0.049100000000000005,0.049800000000000004,1.338799639807123,1.3396198923403626
2023-12-18,1.3395,0.0552,0.0546,0.049100000000000005,0.049800000000000004,1.3401781377862245,1.3410876339572322
2023-12-19,1.3331,0.055099999999999996,0.054299999999999994,0.049100000000000005,0.049800000000000004,1.333763833813314,1.3345812953726108
2023-12-20,1.3366,0.055,0.054400000000000004,0.049400000000000006,0.0499,1.3372211894368184,1.3380851477814268
2023-12-21,1.328,0.0554,0.0542,0.049400000000000006,0.0499,1.3286612777399704,1.3294100101237067
2023-12-22,1.3272,0.0554,0.054400000000000004,0.049400000000000006,0.0499,1.327860879379886,1.3286747030790884
2023-12-25,1.325,0.0554,0.054400000000000004,0.049400000000000006,0.0499,1.3256597838896542,1.3264722585742859
2023-12-26,1.3195,0.0553,0.0545,0.049400000000000006,0.0499,1.3201460944113397,1.3209987283636633
2023-12-27,1.3207,0.0555,0.054400000000000004,0.0493,0.0489,1.3213795697675383,1.3224940304774138
2023-12-28,1.3229,0.0557,0.0545,0.0493,0.0489,1.3236026599055546,1.3247296920151153
2023-12-29,1.3245,0.055999999999999994,0.054000000000000006,0.0493,0.0489,1.325236486766866,1.32616834201882
2024-01-01,1.3236,0.055999999999999994,0.054000000000000006,0.0493,0.0489,1.324335986322857,1.3252672083775843
2024-01-02,1.3322,0.0555,0.0546,0.0493,0.0489,1.3328854871237334,1.3340754575316753
2024-01-03,1.3353,0.0554,0.0548,0.0493,0.049400000000000006,1.3359760002655754,1.3370806638020445
2024-01-04,1.3347,0.0556,0.0548,0.0493,0.049400000000000006,1.3353978504975392,1.3364798636835085
2024-01-05,1.3362,0.0554,0.0547,0.0493,0.049400000000000006,1.3368764558937034,1.3379488664987407
2024-01-08,1.3345,0.0554,0.054900000000000004,0.0493,0.049400000000000006,1.3351755952627955,1.33631255247691
2024-01-09,1.3389,0.0553,0.0547,0.0493,0.049400000000000006,1.3395667109292655,1.3406524003556084
2024-01-10,1.3378,0.0553,0.0546,0.049,0.0492,1.3384994887542536,1.3395840857453323
2024-01-11,1.3391,0.0554,0.0546,0.049,0.0492,1.3398112822640882,1.3408858194211202
2024-01-12,1.3408,0.0555,0.0545,0.049,0.0492,1.3415233131380198,1.3425549738219895
2024-01-15,1.3424,0.0555,0.0545,0.049,0.0492,1.3431241762801893,1.3441570680628274
2024-01-16,1.3492,0.0554,0.0545,0.049,0.0492,1.349916647024649,1.3509659685863875
2024-01-17,1.3505,0.0554,0.0547,0.049699999999999994,0.049699999999999994,1.351138841630912,1.3521674074622814
2024-01-18,1.3485,0.0553,0.0545,0.049699999999999994,0.049699999999999994,1.3491267043992796,1.3500983406178237
2024-01-19,1.3429,0.0554,0.0545,0.049699999999999994,0.049699999999999994,1.3435352465206603,1.3444917030891177
2024-01-22,1.3478,0.0553,0.0546,0.049699999999999994,0.049699999999999994,1.348426379079977,1.3494307924043758
2024-01-23,1.346,0.0553,0.0545,0.049699999999999994,0.049699999999999994,1.3466255425446276,1.3475953774353657
2024-01-24,1.3522,0.0552,0.054400000000000004,0.050499999999999996,0.049699999999999994,1.352727392224389,1.3537693360001979
2024-01-25,1.3474,0.0554,0.054400000000000004,0.050499999999999996,0.049699999999999994,1.3479478826604705,1.3489637652171766
2024-01-26,1.345,0.0554,0.054400000000000004,0.050499999999999996,0.049699999999999994,1.345546906767354,1.3465609798256661
2024-01-29,1.3411,0.0553,0.0542,0.050499999999999996,0.049699999999999994,1.341634191942243,1.3425902214978889
2024-01-30,1.3396,0.0553,0.0542,0.050499999999999996,0.049699999999999994,1.3401335944566615,1.341088554707756
2024-01-31,1.3434,0.0553,0.0542,0.0506,0.049400000000000006,1.3439239556536602,1.344992413690917
2024-02-01,1.3384,0.054900000000000004,0.0542,0.0506,0.049400000000000006,1.3388775795396077,1.339986486886946
2024-02-02,1.346,0.054900000000000004,0.054299999999999994,0.0506,0.049400000000000006,1.3464802914377707,1.3476287351212524
2024-02-05,1.3538,0.054900000000000004,0.0542,0.0506,0.049400000000000006,1.3542830747016743,1.3554047414431765
2024-02-06,1.3492,0.0548,0.054400000000000004,0.0506,0.049400000000000006,1.3496702371666138,1.3508659258161702
2024-02-07,1.3463,0.0547,0.054299999999999994,0.0484,0.0496,1.3470039681617478,1.3478625271631766
2024-02-08,1.3455,0.054900000000000004,0.054400000000000004,0.0484,0.0496,1.346225884764782,1.3470948241801661
2024-02-09,1.3458,0.054900000000000004,0.054400000000000004,0.0484,0.0496,1.3465260466119984,1.3473951797708417
2024-02-12,1.3448,0.054900000000000004,0.054299999999999994,0.0484,0.0496,1.3455255071212775,1.3463607862504938
2024-02-13,1.3563,0.0548,0.0545,0.0484,0.0496,1.3570204541681883,1.3579411176412486
2024-02-14,1.3541,0.0548,0.054299999999999994,0.0493,0.0496,1.354718089847543,1.3556715799091268
2024-02-15,1.3463,0.054900000000000004,0.054299999999999994,0.0493,0.0496,1.3469257027379185,1.3478625271631766
2024-02-16,1.3484,0.0548,0.054400000000000004,0.0493,0.0496,1.3490154880366492,1.349998261556697
2024-02-19,1.3488,0.0548,0.054400000000000004,0.0493,0.0496,1.34941567061987,1.350398735677598
2024-02-20,1.352,0.054900000000000004,0.054400000000000004,0.0493,0.0496,1.3526283518544644,1.3536025286448046
2024-02-21,1.3505,0.055,0.054400000000000004,0.048499999999999995,0.0489,1.3512285761713076,1.3523345106078197
2024-02-22,1.3481,0.054900000000000004,0.0545,0.048499999999999995,0.0489,1.3488160924596422,1.3499645459260543
2024-02-23,1.3505,0.054900000000000004,0.0546,0.048499999999999995,0.0489,1.3512173673071337,1.3524012200844673
2024-02-26,1.3507,0.055,0.0547,0.048499999999999995,0.0489,1.3514286840685563,1.3526348613203587
2024-02-27,1.3527,0.055,0.0545,0.048499999999999995,0.0489,1.3534297630410426,1.354570908147892
2024-02-28,1.3576,0.055,0.0545,0.0492,0.0493,1.358253494007901,1.3593433926851555
2024-02-29,1.3575,0.0553,0.0545,0.0492,0.0493,1.358187244796335,1.3592432642678982
2024-03-01,1.3557,0.0554,0.0542,0.0492,0.0493,1.356397584901902,1.3573405131751166
2024-03-04,1.3571,0.055099999999999996,0.0548,0.0492,0.0493,1.357764516316436,1.35894329390265
2024-03-05,1.3589,0.055,0.0547,0.0492,0.0493,1.3595541197755867,1.360712179882943
2024-03-06,1.3513,0.055,0.0547,0.047400000000000005,0.0482,1.3521524561316136,1.3534697174052668
2024-03-07,1.3457,0.055099999999999996,0.0547,0.047400000000000005,0.0482,1.3465600934641502,1.3478607257546567
2024-03-08,1.3478,0.055099999999999996,0.0546,0.047400000000000005,0.0482,1.348661435662467,1.3499308038140412
2024-03-11,1.3482,0.055,0.0548,0.047400000000000005,0.0482,1.3490505005229345,1.3503980435749225
2024-03-12,1.3488,0.0552,0.0548,0.047400000000000005,0.0482,1.3496732705812042,1.3509990217874615
2024-03-13,1.3469,0.0552,0.0548,0.048,0.048600000000000004,1.347704920318725,1.3489626339969372
2024-03-14,1.3532,0.0552,0.0548,0.048,0.048600000000000004,1.354008685258964,1.3552722817764165
2024-03-15,1.3541,0.0552,0.0548,0.048,0.048600000000000004,1.35490922310757,1.3561736600306278
2024-03-18,1.3531,0.0552,0.0548,0.048,0.048600000000000004,1.353908625498008,1.3551721286370597
2024-03-19,1.3563,0.0552,0.0548,0.048,0.048600000000000004,1.3571105378486057,1.3583770290964778
2024-03-20,1.349,0.055,0.0547,0.0493,0.0495,1.3496381532537158,1.3507322632423757
2024-03-21,1.3529,0.055099999999999996,0.0548,0.0493,0.0495,1.3535512262123113,1.354670680330905
2024-03-22,1.3606,0.055099999999999996,0.0546,0.0493,0.0495,1.3612549326516894,1.3623135596987281
2024-03-25,1.3584,0.055099999999999996,0.0546,0.0493,0.0495,1.3590538736690099,1.3601107889862947
2024-03-26,1.3582,0.055,0.0546,0.0493,0.0495,1.3588425053737563,1.359910537103346
2024-03-27,1.3567,0.055,0.0545,0.049699999999999994,0.0499,1.3572967376781164,1.3582409812587966
2024-03-28,1.3538,0.054900000000000004,0.0546,0.049699999999999994,0.0499,1.354384226993203,1.355371115336181
2024-03-29,1.3537,0.054900000000000004,0.0546,0.049699999999999994,0.0499,1.3542841838386015,1.3552709992839327
2024-04-01,1.3569,0.054900000000000004,0.054400000000000004,0.049699999999999994,0.0499,1.3574855647858453,1.3584077038939233
2024-04-02,1.3564,0.054900000000000004,0.0542,0.049699999999999994,0.0499,1.3569853490128383,1.3578401639546656
2024-04-03,1.3526,0.0547,0.0542,0.049800000000000004,0.049800000000000004,1.3531500290461254,1.3540695639290827
2024-04-04,1.3541,0.0547,0.0541,0.049800000000000004,0.049800000000000004,1.3546506390147557,1.3555377574201195
2024-04-05,1.3588,0.0547,0.054299999999999994,0.049800000000000004,0.049800000000000004,1.3593525502497965,1.360309852338387
2024-04-08,1.3571,0.0548,0.054299999999999994,0.049800000000000004,0.049800000000000004,1.3576631213796078,1.358607963356215
2024-04-09,1.3567,0.0548,0.054299999999999994,0.049800000000000004,0.049800000000000004,1.3572629554017492,1.3582075188898215
2024-04-10,1.3675,0.054900000000000004,0.0545,0.0493,0.0492,1.3681355555924408,1.3692899214659686
2024-04-11,1.3689,0.0548,0.0545,0.0493,0.0492,1.369524845426705,1.3706917539267016
2024-04-12,1.3772,0.0548,0.0545,0.0493,0.0492,1.3778286340285326,1.3790026178010473
2024-04-15,1.3786,0.054900000000000004,0.0545,0.0493,0.0492,1.3792407143983467,1.3804044502617803
2024-04-16,1.3828,0.054900000000000004,0.0545,0.0493,0.0492,1.3834426663789596,1.384609947643979
2024-04-17,1.377,0.054900000000000004,0.0545,0.0489,0.0489,1.3776857057490726,1.3789045172762973
2024-04-18,1.3765,0.054900000000000004,0.0546,0.0489,0.0489,1.3771854567636879,1.378437822618489
2024-04-19,1.3753,0.054900000000000004,0.0545,0.0489,0.0489,1.375984859198765,1.3772021660204006
2024-04-22,1.3698,0.054900000000000004,0.0542,0.0489,0.0489,1.3704821203595345,1.3715930647830274
2024-04-23,1.3661,0.054900000000000004,0.0545,0.0489,0.0489,1.3667802778676892,1.3679894415767246
2024-04-24,1.37,0.054900000000000004,0.0546,0.049100000000000005,0.049100000000000005,1.370659468342034,1.37186090736213
2024-04-25,1.3655,0.0548,0.0547,0.049100000000000005,0.049100000000000005,1.3661459694085036,1.3673885184361958
2024-04-26,1.3669,0.0548,0.0546,0.049100000000000005,0.049100000000000005,1.367546631698633,1.3687566965498503
2024-04-29,1.3659,0.0548,0.0545,0.049100000000000005,0.049100000000000005,1.3665461586342547,1.3677216048010667
2024-04-30,1.3777,0.0548,0.0546,0.049100000000000005,0.049100000000000005,1.378351740793918,1.3795713664765006
2024-05-01,1.3738,0.0547,0.0546,0.0496,0.0493,1.3743814616252823,1.375598123132393
2024-05-02,1.3671,0.055099999999999996,0.0546,0.0496,0.0493,1.3677240082658348,1.368889353715457
2024-05-03,1.3684,0.055099999999999996,0.0545,0.0496,0.0493,1.369024601646528,1.3701572617489444
2024-05-06,1.3662,0.055099999999999996,0.0545,0.0496,0.0493,1.3668235974638163,1.3679544365692837
2024-05-07,1.3723,0.055099999999999996,0.0545,0.0496,0.0493,1.3729263817886073,1.3740622700219793
2024-05-08,1.372,0.055099999999999996,0.0545,0.049100000000000005,0.049,1.3726832045546975,1.3738636700419855
2024-05-09,1.3675,0.055099999999999996,0.0546,0.049100000000000005,0.049,1.3681809637234317,1.369391331192887
2024-05-10,1.367,0.055099999999999996,0.0547,0.049100000000000005,0.049,1.3676807147421801,1.3689244010866881
2024-05-13,1.3665,0.055,0.0545,0.049100000000000005,0.049,1.367169124664913,1.3683561990614965
2024-05-14,1.3647,0.055,0.054400000000000004,0.049100000000000005,0.049,1.3653682432712817,1.3665200493949123
2024-05-15,1.3601,0.054900000000000004,0.0545,0.048600000000000004,0.0487,1.360811172252378,1.362048422950577
2024-05-16,1.3618,0.055099999999999996,0.0545,0.048600000000000004,0.0487,1.36253466626828,1.3637508583001952
2024-05-17,1.3609,0.055,0.0546,0.048600000000000004,0.0487,1.361622885646465,1.3628831822560328
2024-05-20,1.3622,0.055,0.0545,0.048600000000000004,0.0487,1.362923576183125,1.364151431323635
2024-05-21,1.3652,0.055,0.0545,0.048600000000000004,0.0487,1.365925169729263,1.3671557289994316
2024-05-22,1.3693,0.054900000000000004,0.0545,0.0482,0.0483,1.3700614672731197,1.371397092606773
2024-05-23,1.3729,0.055099999999999996,0.0546,0.0482,0.0483,1.3736862593582446,1.3750365190326803
2024-05-24,1.3661,0.0556,0.0546,0.0482,0.0483,1.3669390581165652,1.3682259368129832
2024-05-27,1.3632,0.0556,0.0546,0.0482,0.0483,1.3640372769376339,1.365321423807524
2024-05-28,1.3645,0.055,0.0546,0.0482,0.0483,1.3652701233379263,1.3666234468789369
2024-05-29,1.3714,0.055,0.0546,0.0483,0.0481,1.3721626287526043,1.3736020454040168
2024-05-30,1.3678,0.0548,0.0546,0.0483,0.0481,1.3685379215324982,1.3699962649144042
2024-05-31,1.3626,0.0548,0.0546,0.0483,0.0481,1.3633351161574663,1.3647879153182976
2024-06-03,1.3627,0.054900000000000004,0.0552,0.0483,0.0481,1.3634464804163242,1.3650900521232185
2024-06-04,1.3678,0.0548,0.0552,0.0483,0.0481,1.3685379215324982,1.3701989970603494
2024-06-05,1.3692,0.0548,0.055099999999999996,0.0471,0.0466,1.370075135094753,1.3720760440863937
2024-06-06,1.3668,0.0548,0.055099999999999996,0.0471,0.0466,1.3676736011156212,1.3696710028171801
2024-06-07,1.3764,0.0547,0.0552,0.0471,0.0466,1.3772683118758875,1.3793251816339644
2024-06-10,1.3758,0.0547,0.0552,0.0471,0.0466,1.3766679333615561,1.3787239064893986
2024-06-11,1.3757,0.0546,0.0552,0.0471,0.0466,1.3765564509300994,1.3786236939653043
2024-06-12,1.3722,0.0547,0.055099999999999996,0.0467,0.04650000000000001,1.3731112537043344,1.3751163276905969
2024-06-13,1.3742,0.0547,0.055099999999999996,0.0467,0.04650000000000001,1.3751125818688938,1.377120578277524
2024-06-14,1.3735,0.0547,0.055099999999999996,0.0467,0.04650000000000001,1.3744121170112977,1.3764190905720994
2024-06-17,1.3722,0.0545,0.0552,0.0467,0.04650000000000001,1.3730884723617258,1.375150238477697
2024-06-18,1.3717,0.054000000000000006,0.055,0.0467,0.04650000000000001,1.3725312160176644,1.3745813666131224
2024-06-19,1.3705,0.054000000000000006,0.055,0.0473,0.0464,1.371262191528392,1.3734127866745747
2024-06-20,1.3687,0.0542,0.055,0.0473,0.0464,1.3694839125779221,1.371608961051799
2024-06-21,1.3694,0.0542,0.054900000000000004,0.0473,0.0464,1.3701843134976301,1.3722766063661525
2024-06-24,1.3654,0.0542,0.055,0.0473,0.0464,1.3661820225278691,1.3683019474100433
2024-06-25,1.3655,0.054299999999999994,0.054900000000000004,0.0473,0.0464,1.366293414291999,1.3683684138987742
2024-06-26,1.37,0.054400000000000004,0.055,0.0466,0.0464,1.3708870552687067,1.3729117240015816
2024-06-27,1.3701,0.0548,0.054900000000000004,0.0466,0.0464,1.3710326133514852,1.3729780768090154
2024-06-28,1.3677,0.0547,0.0548,0.0466,0.0464,1.3686196262845949,1.3705392348754448
2024-07-01,1.3735,0.0548,0.0547,0.0466,0.0464,1.3744349276974415,1.3763173314551207
2024-07-02,1.3676,0.0548,0.0547,0.0466,0.0464,1.368530911626517,1.37040522933966
2024-07-03,1.3638,0.054900000000000004,0.0547,0.046799999999999994,0.0462,1.3647169887438986,1.3666649844298355
2024-07-04,1.3613,0.054900000000000004,0.0547,0.046799999999999994,0.0462,1.3622153077995816,1.364159732588602
2024-07-05,1.3639,0.0548,0.0546,0.046799999999999994,0.0462,1.3648057343028852,1.3667314863328555
2024-07-08,1.3635,0.0548,0.0546,0.046799999999999994,0.0462,1.3644054686721783,1.3663306559240769
2024-07-09,1.3634,0.0545,0.0546,0.046799999999999994,0.0462,1.364271449679583,1.3662304483218823
2024-07-10,1.3618,0.0546,0.0546,0.0463,0.046,1.362738291425583,1.3646945823035093
2024-07-11,1.3632,0.0548,0.054400000000000004,0.0463,0.046,1.3641618887127167,1.3660301730103805
2024-07-12,1.3631,0.0547,0.054299999999999994,0.0463,0.046,1.3640505026439655,1.3658962753336625
2024-07-15,1.3682,0.0548,0.054299999999999994,0.0463,0.046,1.369165416766974,1.3710067375185366
2024-07-16,1.3671,0.0548,0.054299999999999994,0.0463,0.046,1.3680646405950374,1.3699044809688579
2024-07-17,1.3682,0.0547,0.054299999999999994,0.0463,0.045,1.369154058922657,1.3713456761433869
2024-07-18,1.3704,0.0548,0.054299999999999994,0.0463,0.045,1.3713669691108474,1.3735507342398023
2024-07-19,1.3732,0.0548,0.054299999999999994,0.0463,0.045,1.3741689448212313,1.376357171817058
2024-07-22,1.3751,0.054900000000000004,0.054299999999999994,0.0463,0.045,1.376081700605165,1.3782615401730531
2024-07-23,1.3781,0.054900000000000004,0.0541,0.0463,0.045,1.379083842341632,1.3812002991347343
2024-07-24,1.3807,0.055,0.054000000000000006,0.0447,0.0443,1.3818807027157174,1.384011522389536
2024-07-25,1.3824,0.054900000000000004,0.053899999999999997,0.0447,0.0443,1.3835706792199058,1.3856814182924115
2024-07-26,1.3833,0.054900000000000004,0.0538,0.0447,0.0443,1.3844714413808563,1.3865493509383575
